                                                                                   28 Sep 2025 15:52:38
Place-Raisting-Receiver-DLRx-To-Satellite-CommSat-Transmitter-DLTx:  Inview Azimuth, Elevation, & Range


DLRx-To-DLTx - AER reported in the object's default AER frame
-------------------------------------------------------------
                        Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  -----------------------    -------------    ---------------    ------------
                  1 May 2024 06:27:40.066          297.985              1.185     2770.156568
                  1 May 2024 06:28:40.000          294.637              4.947     2398.593291
                  1 May 2024 06:29:40.000          289.943              9.331     2039.632637
                  1 May 2024 06:30:40.000          283.039             14.556     1703.783417
                  1 May 2024 06:31:40.000          272.357             20.731     1409.435792
                  1 May 2024 06:32:40.000          255.456             27.144     1189.363870
                  1 May 2024 06:33:40.000          231.211             30.842     1090.568628
                  1 May 2024 06:34:40.000          205.589             28.605     1145.263475
                  1 May 2024 06:35:40.000          186.465             22.482     1334.516916
                  1 May 2024 06:36:40.000          174.238             16.043     1611.015991
                  1 May 2024 06:37:40.000          166.410             10.510     1936.926588
                  1 May 2024 06:38:40.000          161.144              5.888     2290.253141
                  1 May 2024 06:39:40.000          157.410              1.953     2658.973031
                  1 May 2024 06:39:44.909          157.153              1.655     2689.590863

Interval Statistics
-------------------
Min Elevation     1 May 2024 06:27:40.066          297.985              1.185     2770.156568
Max Elevation     1 May 2024 06:33:48.237          227.546             30.905     1088.827302
Mean Elevation                                                         13.991                
Min Range         1 May 2024 06:33:48.889          227.255             30.905     1088.817868
Max Range         1 May 2024 06:27:40.066          297.985              1.185     2770.156568
Mean Range                                                                        1876.291015

                        Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  -----------------------    -------------    ---------------    ------------
                  1 May 2024 08:01:48.828          313.900              1.084     8448.026777
                  1 May 2024 08:02:48.000          312.916              3.628     8436.726259
                  1 May 2024 08:03:48.000          311.899              6.158     8437.342236
                  1 May 2024 08:04:48.000          310.862              8.631     8449.755482
                  1 May 2024 08:05:48.000          309.805             11.044     8473.553369
                  1 May 2024 08:06:48.000          308.727             13.391     8508.281624
                  1 May 2024 08:07:48.000          307.626             15.667     8553.452661
                  1 May 2024 08:08:48.000          306.504             17.870     8608.553936
                  1 May 2024 08:09:48.000          305.359             19.997     8673.055638
                  1 May 2024 08:10:48.000          304.191             22.046     8746.418103
                  1 May 2024 08:11:48.000          303.001             24.014     8828.098364
                  1 May 2024 08:12:48.000          301.789             25.900     8917.556309
                  1 May 2024 08:13:48.000          300.555             27.705     9014.259359
                  1 May 2024 08:14:48.000          299.299             29.428     9117.686965
                  1 May 2024 08:15:48.000          298.022             31.069     9227.334044
                  1 May 2024 08:16:48.000          296.725             32.630     9342.713564
                  1 May 2024 08:17:48.000          295.410             34.111     9463.358983
                  1 May 2024 08:18:48.000          294.076             35.513     9588.825105
                  1 May 2024 08:19:48.000          292.726             36.838     9718.689327
                  1 May 2024 08:20:48.000          291.360             38.089     9852.552012
                  1 May 2024 08:21:48.000          289.981             39.266     9990.036526
                  1 May 2024 08:22:48.000          288.590             40.372    10130.788996
                  1 May 2024 08:23:48.000          287.188             41.410    10274.477838
                  1 May 2024 08:24:48.000          285.779             42.381    10420.793047
                  1 May 2024 08:25:48.000          284.363             43.287    10569.445277
                  1 May 2024 08:26:48.000          282.944             44.131    10720.165419
                  1 May 2024 08:27:48.000          281.522             44.916    10872.702872
                  1 May 2024 08:28:48.000          280.101             45.643    11026.825024
                  1 May 2024 08:29:48.000          278.682             46.315    11182.316116
                  1 May 2024 08:30:48.000          277.267             46.934    11338.976206
                  1 May 2024 08:31:48.000          275.860             47.503    11496.620160
                  1 May 2024 08:32:48.000          274.461             48.023    11655.076704
                  1 May 2024 08:33:48.000          273.073             48.498    11814.187472
                  1 May 2024 08:34:48.000          271.698             48.929    11973.806109
                  1 May 2024 08:35:48.000          270.337             49.317    12133.797426
                  1 May 2024 08:36:48.000          268.994             49.666    12294.036608
                  1 May 2024 08:37:48.000          267.668             49.978    12454.408447
                  1 May 2024 08:38:48.000          266.362             50.253    12614.806633
                  1 May 2024 08:39:48.000          265.077             50.495    12775.133101
                  1 May 2024 08:40:48.000          263.814             50.705    12935.297417
                  1 May 2024 08:41:48.000          262.574             50.884    13095.216197
                  1 May 2024 08:42:48.000          261.359             51.035    13254.812572
                  1 May 2024 08:43:48.000          260.169             51.158    13414.015702
                  1 May 2024 08:44:48.000          259.004             51.256    13572.760317
                  1 May 2024 08:45:48.000          257.866             51.330    13730.986291
                  1 May 2024 08:46:48.000          256.755             51.381    13888.638252
                  1 May 2024 08:47:48.000          255.671             51.411    14045.665212
                  1 May 2024 08:48:48.000          254.613             51.421    14202.020252
                  1 May 2024 08:49:48.000          253.584             51.413    14357.660196
                  1 May 2024 08:50:48.000          252.581             51.386    14512.545337
                  1 May 2024 08:51:48.000          251.606             51.343    14666.639163
                  1 May 2024 08:52:48.000          250.658             51.285    14819.908126
                  1 May 2024 08:53:48.000          249.736             51.212    14972.321418
                  1 May 2024 08:54:48.000          248.841             51.125    15123.850757
                  1 May 2024 08:55:48.000          247.973             51.026    15274.470204
                  1 May 2024 08:56:48.000          247.130             50.915    15424.155980
                  1 May 2024 08:57:48.000          246.312             50.793    15572.886313
                  1 May 2024 08:58:48.000          245.519             50.660    15720.641283
                  1 May 2024 08:59:48.000          244.750             50.517    15867.402686
                  1 May 2024 09:00:48.000          244.006             50.366    16013.153905
                  1 May 2024 09:01:48.000          243.284             50.206    16157.879791
                  1 May 2024 09:02:48.000          242.585             50.038    16301.566556
                  1 May 2024 09:03:48.000          241.908             49.862    16444.201677
                  1 May 2024 09:04:48.000          241.253             49.680    16585.773795
                  1 May 2024 09:05:48.000          240.619             49.491    16726.272632
                  1 May 2024 09:06:48.000          240.005             49.296    16865.688912
                  1 May 2024 09:07:48.000          239.411             49.096    17004.014286
                  1 May 2024 09:08:48.000          238.836             48.891    17141.241267
                  1 May 2024 09:09:48.000          238.279             48.680    17277.363164
                  1 May 2024 09:10:48.000          237.741             48.465    17412.374023
                  1 May 2024 09:11:48.000          237.220             48.246    17546.268575
                  1 May 2024 09:12:48.000          236.716             48.023    17679.042181
                  1 May 2024 09:13:48.000          236.229             47.797    17810.690791
                  1 May 2024 09:14:48.000          235.757             47.567    17941.210899
                  1 May 2024 09:15:48.000          235.301             47.333    18070.599500
                  1 May 2024 09:16:48.000          234.860             47.097    18198.854056
                  1 May 2024 09:17:48.000          234.433             46.859    18325.972460
                  1 May 2024 09:18:48.000          234.020             46.617    18451.953001
