                                                                                                                                                                                         28 Sep 2025 15:11:34
Facility-Raisting-Receiver-DLRx-To-Satellite-CommSat-Transmitter-DLTx:  Link Budget


      Time (UTCG)          EIRP (dBW)    Rcvd. Frequency (GHz)    Rcvd. Iso. Power (dBW)    Flux Density (dBW/m^2)    g/T (dB/K)    C/No (dB*Hz)    Bandwidth (kHz)    C/N (dB)    Eb/No (dB)         BER    
-----------------------    ----------    ---------------------    ----------------------    ----------------------    ----------    ------------    ---------------    --------    ----------    ------------
1 May 2024 06:27:40.066        23.010                 1.500031                  -141.809               -116.831885     20.000000      106.789744          32000.000     31.7382       34.7485    1.000000e-30
1 May 2024 06:28:40.000        23.010                 1.500031                  -140.558               -115.580931     20.000000      108.040698          32000.000     32.9892       35.9995    1.000000e-30
1 May 2024 06:29:40.000        23.010                 1.500029                  -139.150               -114.172838     20.000000      109.448791          32000.000     34.3973       37.4076    1.000000e-30
1 May 2024 06:30:40.000        23.010                 1.500027                  -137.588               -112.610086     20.000000      111.011543          32000.000     35.9600       38.9703    1.000000e-30
1 May 2024 06:31:40.000        23.010                 1.500022                  -135.940               -110.962705     20.000000      112.658924          32000.000     37.6074       40.6177    1.000000e-30
1 May 2024 06:32:40.000        23.010                 1.500014                  -134.466               -109.488094     20.000000      114.133536          32000.000     39.0820       42.0923    1.000000e-30
1 May 2024 06:33:40.000        23.010                 1.500002                  -133.712               -108.734859     20.000000      114.886770          32000.000     39.8353       42.8456    1.000000e-30
1 May 2024 06:34:40.000        23.010                 1.499989                  -134.137               -109.159907     20.000000      114.461722          32000.000     39.4102       42.4205    1.000000e-30
1 May 2024 06:35:40.000        23.010                 1.499980                  -135.466               -110.488280     20.000000      113.133349          32000.000     38.0818       41.0921    1.000000e-30
1 May 2024 06:36:40.000        23.010                 1.499974                  -137.101               -112.123796     20.000000      111.497833          32000.000     36.4463       39.4566    1.000000e-30
1 May 2024 06:37:40.000        23.010                 1.499971                  -138.702               -113.724062     20.000000      109.897567          32000.000     34.8461       37.8564    1.000000e-30
1 May 2024 06:38:40.000        23.010                 1.499970                  -140.157               -115.179468     20.000000      108.442161          32000.000     33.3907       36.4010    1.000000e-30
1 May 2024 06:39:40.000        23.010                 1.499969                  -141.454               -116.476077     20.000000      107.145552          32000.000     32.0941       35.1044    1.000000e-30
1 May 2024 06:39:44.909        23.010                 1.499969                  -141.553               -116.575525     20.000000      107.046104          32000.000     31.9946       35.0049    1.000000e-30

